id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
109ca9d9-a83b-413d-b73c-949a773e75a3,550e8400-e29b-41d4-a716-446655440042,17588,0000017588,bf4cafcf-816e-4d92-9214-1edc2c5a65f4,TXN-60471,60471,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,299.3,179.84,0,324.87,,,"{""source"":""web-checkout""}",2025-04-16T14:45:56.021715+00:00,2026-05-22T18:44:18.131669+00:00,,,true
592b63f1-92c2-4640-b7a3-8ed185bfa360,550e8400-e29b-41d4-a716-446655440054,17500,0000017500,955bc4be-f01d-4499-902a-f653b1fbac32,TXN-60472,60472,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,301.13,57.83,0,375.85,,,"{""source"":""web-checkout""}",2025-04-16T14:34:27.226257+00:00,2026-05-22T18:44:18.131669+00:00,,,true
737969b5-630c-4022-8521-2e1e15e259d3,550e8400-e29b-41d4-a716-446655440049,17395,0000017395,59e8642c-95d8-4666-a0e7-6296e8d5f6be,TXN-60175,60175,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,claim_at_branch,192.84,236.6,0,379.77,,,"{""source"":""web-checkout""}",2025-04-16T12:45:38.023037+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b6e215e1-f6d7-44c2-ab14-c8614cbc5109,550e8400-e29b-41d4-a716-446655440017,17663,0000017663,e9076a66-75aa-41aa-a36d-8d5c1d30f343,TXN-60250,60250,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,399.48,193.68,0,172.51,,,"{""source"":""web-checkout""}",2025-04-16T12:27:38.536323+00:00,2026-05-22T18:44:18.131669+00:00,,,true
058cf043-f619-4bd2-8bc1-c78c20273f30,550e8400-e29b-41d4-a716-446655440032,17328,0000017328,3b14d5cf-cdca-4e07-92d2-28988bf0550d,TXN-60462,60462,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,failed,Cancelled,scheduled,360.93,194.24,0,499.58,,,"{""source"":""web-checkout""}",2025-04-15T20:09:40.225986+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
79ded836-4e91-474c-bd0d-d91d9ad24caf,550e8400-e29b-41d4-a716-446655440058,17704,0000017704,fe377dd7-5836-4a8f-b9eb-0b4b1e55492b,TXN-60064,60064,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,246.7,75.59,43.88,389.97,,,"{""source"":""web-checkout""}",2025-04-15T08:39:21.692575+00:00,2026-05-22T18:44:18.131669+00:00,,,true
e7f18408-efc9-4b62-af59-a8787aeb9015,550e8400-e29b-41d4-a716-446655440035,17281,0000017281,21c06998-534e-4e9b-87b3-21a6d42e78c2,TXN-60244,60244,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,276.88,140.84,0,133.03,,,"{""source"":""web-checkout""}",2025-04-15T06:18:49.182349+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9d398c6e-d4f4-4916-bebd-735a1e125f78,550e8400-e29b-41d4-a716-446655440050,17296,0000017296,2b35aae0-588a-4c2e-960d-a456cd2373bb,TXN-60378,60378,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,240.99,138.98,0,195.1,,,"{""source"":""web-checkout""}",2025-04-13T22:07:20.519423+00:00,2026-05-22T18:44:18.131669+00:00,,,true
bb3ccb34-0064-4d8d-8ce7-70fdc9d3189c,550e8400-e29b-41d4-a716-446655440048,17594,0000017594,c1faddb3-19f6-43c9-860f-5c1f3fd838d4,TXN-60473,60473,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,397.81,223.38,0,181.63,,,"{""source"":""web-checkout""}",2025-04-13T20:27:32.492035+00:00,2026-05-22T18:44:18.131669+00:00,,,true
8a7d0179-7607-49cc-8c74-8c36feebb823,550e8400-e29b-41d4-a716-446655440042,17488,0000017488,92229b65-7981-42bc-a263-bd1997fb0ce0,TXN-60259,60259,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,256.71,81.83,6.88,217.66,,,"{""source"":""web-checkout""}",2025-04-12T22:52:18.182084+00:00,2026-05-22T18:44:18.131669+00:00,,,true
61636a51-b4f1-433d-b550-03dfeb7aebf5,550e8400-e29b-41d4-a716-446655440050,17446,0000017446,7679b137-2db5-4ef5-bf31-7d0b920e5d48,TXN-60434,60434,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,383.8,214.16,0,379.67,,,"{""source"":""web-checkout""}",2025-04-12T20:30:24.942766+00:00,2026-05-22T18:44:18.131669+00:00,,,true
cea47755-db5b-4488-bec0-93706f2be9d1,550e8400-e29b-41d4-a716-446655440053,17349,0000017349,431f73e4-f9f4-4190-bf60-87f579f795d6,TXN-60464,60464,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,362.83,118.36,0,315.31,,,"{""source"":""web-checkout""}",2025-04-12T16:51:10.232875+00:00,2026-05-22T18:44:18.131669+00:00,,,true
c2f5f268-03d1-47dc-b2f0-7fdd1e33af1d,550e8400-e29b-41d4-a716-446655440023,17619,0000017619,d110dbd3-6981-4dd8-84e1-d2754ba92af5,TXN-60341,60341,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,112.45,190.86,0,591.59,,,"{""source"":""web-checkout""}",2025-04-12T14:14:24.909476+00:00,2026-05-22T18:44:18.131669+00:00,,,true
c62c1e42-ab75-4793-ac37-9172c1cede7d,550e8400-e29b-41d4-a716-446655440011,17407,0000017407,64507749-dcef-4822-aba5-01cee39dd9c3,TXN-60092,60092,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,59.44,170.17,0,668.74,,,"{""source"":""web-checkout""}",2025-04-12T14:09:53.499811+00:00,2026-05-22T18:44:18.131669+00:00,,,true
fe9cff4d-eee4-4b66-9cd5-4beb23dd7419,550e8400-e29b-41d4-a716-446655440057,17453,0000017453,7a23e921-cd85-43f1-99da-81b16bdeb4bf,TXN-60001,60001,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,182.25,160.85,0,633.26,,,"{""source"":""web-checkout""}",2025-04-11T19:21:36.949246+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9c53f646-798f-418b-9804-36a37604c90a,550e8400-e29b-41d4-a716-446655440059,17455,0000017455,7cfd3a6a-65cf-4325-a745-22191a83270e,TXN-60286,60286,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,claim_at_branch,140.6,226.76,0,166.2,,,"{""source"":""web-checkout""}",2025-04-11T10:13:23.949515+00:00,2026-05-22T18:44:18.131669+00:00,,,true
461a3755-06b4-4aa4-9b8d-88e58eba5516,550e8400-e29b-41d4-a716-446655440039,17335,0000017335,3dd1df41-0c2d-4dd4-a23d-faeba3688378,TXN-60394,60394,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,430.43,127.36,0,481.34,,,"{""source"":""web-checkout""}",2025-04-11T05:25:02.566849+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b9e7397f-3926-4663-8830-4e6d1502f899,550e8400-e29b-41d4-a716-446655440034,17330,0000017330,3bb59ed9-16d4-4076-a940-683a3ed741d0,TXN-60173,60173,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,97.12,74.88,10.39,183.16,,,"{""source"":""web-checkout""}",2025-04-11T00:48:54.441638+00:00,2026-05-22T18:44:18.131669+00:00,,,true
6f0069f5-92d8-4d6b-94f5-72408254d8c9,550e8400-e29b-41d4-a716-446655440014,17260,0000017260,1a16f80f-b62c-4ef8-ae85-9e251a367628,TXN-60277,60277,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,156.71,145.34,0,568.88,,,"{""source"":""web-checkout""}",2025-04-10T13:38:44.97838+00:00,2026-05-22T18:44:18.131669+00:00,,,true
c9dd5d0e-f91a-45b1-8b35-afdce82031fa,550e8400-e29b-41d4-a716-446655440058,17654,0000017654,e274ac59-cade-4bf3-806d-a1c5b23b8a77,TXN-60381,60381,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,434,209.42,39.08,150.38,,,"{""source"":""web-checkout""}",2025-04-10T08:14:49.006065+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b5147510-1f13-42ae-8b93-003b384ffb19,550e8400-e29b-41d4-a716-446655440043,17439,0000017439,73fc71f4-d7e6-4539-8bbf-bce32db5f58a,TXN-60426,60426,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,218.72,74.47,36.28,424.12,,,"{""source"":""web-checkout""}",2025-04-10T03:14:27.337445+00:00,2026-05-22T18:44:18.131669+00:00,,,true
96e86d28-25b9-4278-80c5-a6002d0b2eda,550e8400-e29b-41d4-a716-446655440043,17389,0000017389,576d22e3-8bc5-4c65-8c8e-164c7bc53944,TXN-60499,60499,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,claim_at_branch,223.73,189.4,0,402.94,,,"{""source"":""web-checkout""}",2025-04-09T11:44:39.150221+00:00,2026-05-22T18:44:18.131669+00:00,,,true
39171899-9824-4351-a9e0-e068b4795dde,550e8400-e29b-41d4-a716-446655440030,17426,0000017426,6ef6c5e4-7dbf-4bb4-8476-a5fbaf7f81f2,TXN-60329,60329,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,79.82,94.24,0,143.39,,,"{""source"":""web-checkout""}",2025-04-09T09:33:13.6968+00:00,2026-05-22T18:44:18.131669+00:00,,,true
68d33a2c-a3f7-4841-adac-90b47f1155ee,550e8400-e29b-41d4-a716-446655440014,17510,0000017510,9a04488c-8637-4495-99b2-3d695005d379,TXN-60129,60129,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,271.6,245.01,22.06,378.51,,,"{""source"":""web-checkout""}",2025-04-08T03:43:02.059935+00:00,2026-05-22T18:44:18.131669+00:00,,,true
750f08e4-726f-42b3-9bb0-25beca7f1eb3,550e8400-e29b-41d4-a716-446655440027,17223,0000017223,07b19f6a-2797-4232-bde9-da376ca520ef,TXN-60179,60179,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,397.35,140.47,0,288.57,,,"{""source"":""web-checkout""}",2025-04-08T00:07:45.843877+00:00,2026-05-22T18:44:18.131669+00:00,,,true
63a88b2f-1662-4352-94b1-b908de72ed7c,550e8400-e29b-41d4-a716-446655440049,17445,0000017445,762d8c52-68a2-449b-8c02-d0e05fc12bce,TXN-60425,60425,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,failed,Cancelled,claim_at_branch,356.69,80.05,0,171.23,,,"{""source"":""web-checkout""}",2025-04-07T23:21:53.197315+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
b852b666-e4ad-4ace-8316-88a989522078,550e8400-e29b-41d4-a716-446655440057,17253,0000017253,15091382-de9c-4f1d-9b13-a28d875e37a8,TXN-60406,60406,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,failed,Cancelled,scheduled,415.21,245.69,0,445.97,,,"{""source"":""web-checkout""}",2025-04-07T09:23:46.976251+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
c754f72e-5e97-4d6a-9695-d5127f704e14,550e8400-e29b-41d4-a716-446655440045,17541,0000017541,a70ef1ab-2ab3-4004-82d9-c6c51680ddd5,TXN-60196,60196,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,failed,Cancelled,claim_at_branch,207.06,82.61,2.65,127.43,,,"{""source"":""web-checkout""}",2025-04-06T01:33:02.087502+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
ae082fa4-26e8-4bca-9175-c7944dfa6690,550e8400-e29b-41d4-a716-446655440014,17210,0000017210,014f6657-570f-4153-90f9-787fa955afb9,TXN-60335,60335,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,225.42,71.57,0,217.75,,,"{""source"":""web-checkout""}",2025-04-05T09:14:10.967658+00:00,2026-05-22T18:44:18.131669+00:00,,,true
842f255f-f991-475c-a934-c7247b5efd0f,550e8400-e29b-41d4-a716-446655440024,17320,0000017320,3854e4a0-6b1b-481e-bea1-c033b8a5c3d9,TXN-60177,60177,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,307.89,237.91,0,576.63,,,"{""source"":""web-checkout""}",2025-04-03T22:59:44.490791+00:00,2026-05-22T18:44:18.131669+00:00,,,true
4f2b2539-c0d7-4b9f-8997-ebe99cbdfcfe,550e8400-e29b-41d4-a716-446655440026,17472,0000017472,88e974a7-5afe-43d6-a0f6-e5c6455b02d7,TXN-60198,60198,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,scheduled,337.98,142.96,0,596.75,,,"{""source"":""web-checkout""}",2025-04-03T12:23:47.416836+00:00,2026-05-22T18:44:18.131669+00:00,,,true
bf08507d-85a9-4c23-8a11-fee313b17064,550e8400-e29b-41d4-a716-446655440024,17520,0000017520,9ec9e2d7-2ebb-4262-9a73-c469534d9140,TXN-60447,60447,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,failed,Cancelled,claim_at_branch,202.1,97.33,0,657.7,,,"{""source"":""web-checkout""}",2025-04-02T14:49:20.054709+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
41ecc99f-b2ee-4131-b030-bb751f1aaa7e,550e8400-e29b-41d4-a716-446655440011,17457,0000017457,7eebe15c-04d3-43d0-9e8d-d264797e6d1a,TXN-60461,60461,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,177.37,132.88,0,555.95,,,"{""source"":""web-checkout""}",2025-04-02T09:44:50.161169+00:00,2026-05-22T18:44:18.131669+00:00,,,true
79044571-57a1-4cc6-ba5b-e616b4a88d52,550e8400-e29b-41d4-a716-446655440030,17476,0000017476,8ae0f581-bc4d-4a39-8367-cf94ad5fcfc7,TXN-60118,60118,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,399.83,181.8,0,154.88,,,"{""source"":""web-checkout""}",2025-04-01T23:38:27.649919+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9c5f5b87-9109-47a9-a273-136f1bf639ea,550e8400-e29b-41d4-a716-446655440019,17415,0000017415,6a3893ef-453d-45f8-a710-69be487284b4,TXN-60498,60498,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,78.32,120.97,0,621.8,,,"{""source"":""web-checkout""}",2025-04-01T14:40:54.148277+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9bff88f6-9e32-48eb-9c86-6b4528c8b075,550e8400-e29b-41d4-a716-446655440057,17303,0000017303,2de77407-e0fe-48a2-81a4-acc77f940d8a,TXN-60274,60274,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,163.21,111.69,0,670.95,,,"{""source"":""web-checkout""}",2025-04-01T13:14:40.56483+00:00,2026-05-22T18:44:18.131669+00:00,,,true
773cf506-19dc-4847-a3e0-57b7cb63c583,550e8400-e29b-41d4-a716-446655440049,17295,0000017295,2b2703ba-92e1-4d3f-9ed0-eae92a0736f1,TXN-60253,60253,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,153.16,187.2,0,312.3,,,"{""source"":""web-checkout""}",2025-04-01T06:56:17.046036+00:00,2026-05-22T18:44:18.131669+00:00,,,true
6121d54c-8594-4ba0-aae2-cc23f490d53f,550e8400-e29b-41d4-a716-446655440043,17339,0000017339,3f7a61f6-a38c-4f4c-a791-678535b186f6,TXN-60289,60289,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,failed,Cancelled,scheduled,250.65,176.81,0,247.93,,,"{""source"":""web-checkout""}",2025-04-01T06:14:56.950761+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
5275a2cc-251b-406b-a816-a5e143f0d340,550e8400-e29b-41d4-a716-446655440016,17312,0000017312,32919b14-e05d-48a9-96fa-981615a74a3d,TXN-60210,60210,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,scheduled,119.43,67.44,0,383.78,,,"{""source"":""web-checkout""}",2025-04-01T02:08:39.618677+00:00,2026-05-22T18:44:18.131669+00:00,,,true
71698699-167a-439b-b352-eede96b0a9b7,550e8400-e29b-41d4-a716-446655440048,17644,0000017644,dd9d44a4-919b-4074-962a-da26b1e85a05,TXN-60145,60145,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,327.13,165,0,599.62,,,"{""source"":""web-checkout""}",2025-04-01T01:14:51.516903+00:00,2026-05-22T18:44:18.131669+00:00,,,true
fbf660fa-d492-4459-81d3-27556ae63f5c,550e8400-e29b-41d4-a716-446655440046,17642,0000017642,dca8405c-89d8-44db-9c0d-e704ea5e54f0,TXN-60420,60420,3,"Manila city, Jabonga, Agusan Del Norte",Maya,failed,Cancelled,scheduled,332.33,111.48,35.69,481.67,,,"{""source"":""web-checkout""}",2025-03-31T22:30:10.865216+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
d4f6f688-fad4-4564-9e71-46b4776981cd,550e8400-e29b-41d4-a716-446655440055,17351,0000017351,4369a972-876d-4de9-8969-a4c412ae9b85,TXN-60030,60030,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,205.79,195.17,0,119.08,,,"{""source"":""web-checkout""}",2025-03-31T18:46:43.571371+00:00,2026-05-22T18:44:18.131669+00:00,,,true
02db24f9-7fc9-4c16-9860-b0b3d8717bdd,550e8400-e29b-41d4-a716-446655440058,17554,0000017554,ad9faafb-6507-4e49-8b18-7f47edb3e9d7,TXN-60393,60393,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,70.92,54.58,0,315.1,,,"{""source"":""web-checkout""}",2025-03-30T23:52:41.904505+00:00,2026-05-22T18:44:18.131669+00:00,,,true
6685fd45-a32b-486c-a228-0a6fefe5e72f,550e8400-e29b-41d4-a716-446655440014,17410,0000017410,66cc1ec9-1a17-4247-8e6a-822f21235863,TXN-60296,60296,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,183.54,237.11,0,510.02,,,"{""source"":""web-checkout""}",2025-03-30T23:24:00.441269+00:00,2026-05-22T18:44:18.131669+00:00,,,true
08bfbeba-9965-4472-8b49-b2e92ecd74d3,550e8400-e29b-41d4-a716-446655440037,17683,0000017683,f45e5de7-155b-47d8-a0a0-6c8b664147cb,TXN-60186,60186,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,88.9,191.54,0,317.98,,,"{""source"":""web-checkout""}",2025-03-30T09:38:10.233775+00:00,2026-05-22T18:44:18.131669+00:00,,,true
4efa48b5-8135-44c4-b6b5-0efe12315516,550e8400-e29b-41d4-a716-446655440038,17634,0000017634,d896bdb5-0619-45f6-a92a-db431b51af30,TXN-60433,60433,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,220.24,93.55,0,585.26,,,"{""source"":""web-checkout""}",2025-03-30T09:12:20.323315+00:00,2026-05-22T18:44:18.131669+00:00,,,true
fe301918-d4dc-43e7-b31e-84b149861eb6,550e8400-e29b-41d4-a716-446655440048,17394,0000017394,599ead33-84b2-4862-b8ce-521466c285c5,TXN-60319,60319,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,214.33,110.3,45.56,190.16,,,"{""source"":""web-checkout""}",2025-03-30T01:15:10.941119+00:00,2026-05-22T18:44:18.131669+00:00,,,true
015b7541-2dbe-4d25-a5b3-16955a848ecd,550e8400-e29b-41d4-a716-446655440040,17386,0000017386,54962ef2-8eef-4f70-b667-bf8d2e00f469,TXN-60388,60388,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,304.76,227.1,31.49,218.75,,,"{""source"":""web-checkout""}",2025-03-29T19:52:11.71095+00:00,2026-05-22T18:44:18.131669+00:00,,,true
6a16ec9f-6083-4f82-878c-d56f784df453,550e8400-e29b-41d4-a716-446655440055,17701,0000017701,fb76c92b-7d76-492f-80b2-6b19a6103b9f,TXN-60018,60018,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,377.08,68.9,0,454.06,,,"{""source"":""web-checkout""}",2025-03-28T20:48:53.965938+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9d633733-534b-4868-870a-37124eed11c6,550e8400-e29b-41d4-a716-446655440045,17291,0000017291,2943adb0-d4d1-4286-88d3-9e265bc91edf,TXN-60084,60084,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,claim_at_branch,282.81,66.37,0,186.57,,,"{""source"":""web-checkout""}",2025-03-27T14:52:08.671469+00:00,2026-05-22T18:44:18.131669+00:00,,,true
eb68c841-a5bc-4fd4-aeb6-7460037804f2,550e8400-e29b-41d4-a716-446655440024,17420,0000017420,6d102f19-395d-4ec3-8131-3882054cbb03,TXN-60398,60398,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,149.94,158.1,0,560.52,,,"{""source"":""web-checkout""}",2025-03-27T11:46:42.992828+00:00,2026-05-22T18:44:18.131669+00:00,,,true
fe6981d6-cf73-46ee-a880-99191a2beaec,550e8400-e29b-41d4-a716-446655440024,17570,0000017570,b5f37a99-abb6-4017-b838-aa3887662c74,TXN-60428,60428,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,106.95,85.09,0,589.46,,,"{""source"":""web-checkout""}",2025-03-27T07:59:55.388979+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b97c2835-ac90-49c8-a578-c59973000634,550e8400-e29b-41d4-a716-446655440015,17511,0000017511,9a34a022-79c0-4ad7-bdfb-45b5490eaa11,TXN-60164,60164,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,claim_at_branch,199.05,162.77,0,222.36,,,"{""source"":""web-checkout""}",2025-03-27T01:00:12.075815+00:00,2026-05-22T18:44:18.131669+00:00,,,true
5fe0c5ba-9360-4235-8cbc-2a7665c160a6,550e8400-e29b-41d4-a716-446655440054,17550,0000017550,ac83e732-5214-4545-a921-d76cd315c352,TXN-60318,60318,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,317.55,83.72,3.07,597.8,,,"{""source"":""web-checkout""}",2025-03-26T23:33:15.794787+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9130490b-3295-401f-a4ba-e2556482b9f8,550e8400-e29b-41d4-a716-446655440014,17460,0000017460,819d1cc4-fb4e-49be-ba5f-173392536959,TXN-60409,60409,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,278.83,161.58,0.41,318.66,,,"{""source"":""web-checkout""}",2025-03-26T17:25:57.421919+00:00,2026-05-22T18:44:18.131669+00:00,,,true
004ed875-3052-406c-8537-7d07315e60d1,550e8400-e29b-41d4-a716-446655440040,17236,0000017236,0c236ea6-cb07-49da-9e7c-0e3411cb2884,TXN-60153,60153,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,147.73,194.73,0,506.67,,,"{""source"":""web-checkout""}",2025-03-26T06:35:25.462898+00:00,2026-05-22T18:44:18.131669+00:00,,,true
315c4caa-6a94-4b29-bbfd-403b3e8a64f1,550e8400-e29b-41d4-a716-446655440010,17256,0000017256,182f213d-62ed-4de6-bf17-c51bc6f3685c,TXN-60025,60025,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,221.49,197.2,0,433.81,,,"{""source"":""web-checkout""}",2025-03-25T19:14:49.889851+00:00,2026-05-22T18:44:18.131669+00:00,,,true
275dace5-b9c8-459c-9036-825b9cc1e980,550e8400-e29b-41d4-a716-446655440036,17332,0000017332,3c07f3c3-1bd7-4ad0-a242-9b37252ffc19,TXN-60273,60273,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,failed,Cancelled,scheduled,393.39,85.68,0,317.51,,,"{""source"":""web-checkout""}",2025-03-25T19:08:18.942032+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
6ee3be78-0386-4845-b1b4-81fed6f2b2f6,550e8400-e29b-41d4-a716-446655440038,17384,0000017384,53ca4857-7b6f-4d46-b8c9-185e85ba53a4,TXN-60484,60484,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,415.77,102.73,0,663.92,,,"{""source"":""web-checkout""}",2025-03-25T16:08:37.808662+00:00,2026-05-22T18:44:18.131669+00:00,,,true
0fc2fab8-7750-4477-897e-6c6a83cb71e6,550e8400-e29b-41d4-a716-446655440050,17496,0000017496,94b28331-0456-49e0-aff6-43cdd70990c0,TXN-60182,60182,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,failed,Cancelled,claim_at_branch,372.07,91.98,0,298.62,,,"{""source"":""web-checkout""}",2025-03-25T14:11:02.692474+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
57998b38-a4b5-4959-9bbf-c39740f54bcc,550e8400-e29b-41d4-a716-446655440018,17214,0000017214,032a0b80-3485-4b60-91d3-e245d78d64f2,TXN-60215,60215,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,448.54,226.87,37.34,104.26,,,"{""source"":""web-checkout""}",2025-03-24T20:34:12.530984+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b6b485ea-6c81-4e23-8807-532dbfa1e24d,550e8400-e29b-41d4-a716-446655440034,17380,0000017380,510441db-dfb4-493a-a607-35061a358e28,TXN-60303,60303,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,233.79,229.17,0,329.29,,,"{""source"":""web-checkout""}",2025-03-24T10:57:26.015731+00:00,2026-05-22T18:44:18.131669+00:00,,,true
c1e5f89e-39f5-477e-ab69-71b5b3537b69,550e8400-e29b-41d4-a716-446655440040,17686,0000017686,f5871a16-4dc6-449c-8eae-784b9b621b18,TXN-60045,60045,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,446.52,75.23,0,157.87,,,"{""source"":""web-checkout""}",2025-03-24T01:36:48.168507+00:00,2026-05-22T18:44:18.131669+00:00,,,true
